Interval,Transfer,Bandwidth
877.00-878.00,0.00,0.00
878.00-879.00,105472.0,846000.0
879.00-880.00,86835.2,695000.0
880.00-881.00,39116.8,313000.0
881.00-882.00,47820.8,382000.0
882.00-883.00,70963.2,567000.0
883.00-884.00,2897.92,23200.0
884.00-885.00,0.00,0.00
885.00-886.00,91238.4,731000.0
886.00-887.00,270336.0,2170000.0
887.00-888.00,201728.0,1610000.0
888.00-889.00,227328.0,1820000.0
889.00-890.00,224256.0,1800000.0
890.00-891.00,0.00,0.00
891.00-892.00,0.00,0.00
892.00-893.00,115712.0,928000.0
893.00-894.00,349184.0,2790000.0
894.00-895.00,438272.0,3510000.0
895.00-896.00,237568.0,1900000.0
896.00-897.00,247808.0,1980000.0
897.00-898.00,36249.6,289000.0
898.00-899.00,0.00,0.00
899.00-900.00,73830.4,591000.0
900.00-901.00,327680.0,2620000.0
901.00-902.00,266240.0,2130000.0
902.00-903.00,325632.0,2610000.0
903.00-904.00,346112.0,2770000.0
904.00-905.00,109568.0,880000.0
905.00-906.00,0.00,0.00
906.00-907.00,0.00,0.00
907.00-908.00,328704.0,2630000.0
908.00-909.00,310272.0,2480000.0
909.00-910.00,133120.0,1070000.0
910.00-911.00,273408.0,2190000.0
911.00-912.00,129024.0,1030000.0
912.00-913.00,0.00,0.00
913.00-914.00,0.00,0.00
914.00-915.00,139264.0,1110000.0
915.00-916.00,332800.0,2660000.0
916.00-917.00,376832.0,3010000.0
917.00-918.00,250880.0,2000000.0
918.00-919.00,164864.0,1320000.0
919.00-920.00,0.00,0.00
920.00-921.00,0.00,0.00
921.00-922.00,161792.0,1300000.0
922.00-923.00,305152.0,2440000.0
923.00-924.00,320512.0,2560000.0
924.00-925.00,132096.0,1050000.0
925.00-926.00,356352.0,2850000.0
926.00-927.00,0.00,0.00
927.00-928.00,0.00,0.00
928.00-929.00,94105.6,754000.0
929.00-930.00,301056.0,2410000.0
930.00-931.00,168960.0,1360000.0
931.00-932.00,221184.0,1770000.0
932.00-933.00,475136.0,3800000.0
933.00-934.00,62259.2,498000.0
934.00-935.00,0.00,0.00
935.00-936.00,66560.0,533000.0
936.00-937.00,429056.0,3430000.0
937.00-938.00,437248.0,3500000.0
938.00-939.00,530432.0,4240000.0
939.00-940.00,402432.0,3220000.0
940.00-941.00,121856.0,973000.0
941.00-942.00,0.00,0.00
942.00-943.00,0.00,0.00
943.00-944.00,394240.0,3150000.0
944.00-945.00,335872.0,2690000.0
945.00-946.00,364544.0,2920000.0
946.00-947.00,338944.0,2710000.0
947.00-948.00,184320.0,1470000.0
948.00-949.00,0.00,0.00
949.00-950.00,0.00,0.00
950.00-951.00,78233.6,626000.0
951.00-952.00,212992.0,1700000.0
952.00-953.00,273408.0,2190000.0
953.00-954.00,301056.0,2410000.0
954.00-955.00,384000.0,3070000.0
955.00-956.00,0.00,0.00
956.00-957.00,0.00,0.00
957.00-958.00,126976.0,1020000.0
958.00-959.00,404480.0,3230000.0
959.00-960.00,419840.0,3360000.0
960.00-961.00,411648.0,3290000.0
961.00-962.00,391168.0,3130000.0
962.00-963.00,14438.4,116000.0
963.00-964.00,0.00,0.00
964.00-965.00,112640.0,904000.0
965.00-966.00,171008.0,1370000.0
966.00-967.00,360448.0,2880000.0
967.00-968.00,275456.0,2200000.0
968.00-969.00,384000.0,3070000.0
969.00-970.00,121856.0,972000.0
970.00-971.00,0.00,0.00
971.00-972.00,40550.4,325000.0
972.00-973.00,363520.0,2910000.0
973.00-974.00,356352.0,2850000.0
974.00-975.00,233472.0,1870000.0
975.00-976.00,357376.0,2860000.0
976.00-977.00,205824.0,1640000.0
977.00-978.00,0.00,0.00
978.00-979.00,0.00,0.00
979.00-980.00,235520.0,1890000.0
980.00-981.00,126976.0,1020000.0
981.00-982.00,343040.0,2750000.0
982.00-983.00,499712.0,4000000.0
983.00-984.00,278528.0,2220000.0
984.00-985.00,0.00,0.00
985.00-986.00,0.00,0.00
986.00-987.00,363520.0,2910000.0
987.00-988.00,419840.0,3360000.0
988.00-989.00,354304.0,2840000.0
989.00-990.00,161792.0,1300000.0
990.00-991.00,184320.0,1470000.0
991.00-992.00,0.00,0.00
992.00-993.00,0.00,0.00
993.00-994.00,161792.0,1300000.0
994.00-995.00,290816.0,2330000.0
995.00-996.00,371712.0,2980000.0
996.00-997.00,265216.0,2120000.0
997.00-998.00,230400.0,1840000.0
998.00-999.00,39116.8,312000.0
999.00-1000.00,0.00,0.00
1000.00-1001.00,39116.8,313000.0
1001.00-1002.00,373760.0,2990000.0
1002.00-1003.00,335872.0,2690000.0
1003.00-1004.00,441344.0,3530000.0
1004.00-1005.00,420864.0,3370000.0
1005.00-1006.00,105472.0,845000.0
1006.00-1007.00,0.00,0.00
1007.00-1008.00,0.00,0.00
1008.00-1009.00,139264.0,1110000.0
1009.00-1010.00,266240.0,2130000.0
1010.00-1011.00,334848.0,2680000.0
1011.00-1012.00,367616.0,2940000.0
1012.00-1013.00,250880.0,2000000.0
1013.00-1014.00,0.00,0.00
1014.00-1015.00,0.00,0.00
1015.00-1016.00,300032.0,2400000.0
1016.00-1017.00,366592.0,2930000.0
1017.00-1018.00,399360.0,3200000.0
1018.00-1019.00,376832.0,3010000.0
1019.00-1020.00,195584.0,1560000.0
1020.00-1021.00,0.00,0.00
1021.00-1022.00,0.00,0.00
1022.00-1023.00,146432.0,1170000.0
1023.00-1024.00,282624.0,2260000.0
1024.00-1025.00,287744.0,2310000.0
1025.00-1026.00,458752.0,3670000.0
1026.00-1027.00,434176.0,3480000.0
1027.00-1028.00,0.00,0.00
1028.00-1029.00,0.00,0.00
1029.00-1030.00,73830.4,591000.0
1030.00-1031.00,53555.2,429000.0
1031.00-1032.00,95539.2,765000.0
1032.00-1033.00,150528.0,1200000.0
1033.00-1034.00,193536.0,1550000.0
1034.00-1035.00,1443.84,11600.0
1035.00-1036.00,0.00,0.00
1036.00-1037.00,96972.8,777000.0
1037.00-1038.00,248832.0,1990000.0
1038.00-1039.00,535552.0,4290000.0
1039.00-1040.00,353280.0,2830000.0
1040.00-1041.00,492544.0,3940000.0
1041.00-1042.00,203776.0,1630000.0
1042.00-1043.00,0.00,0.00
1043.00-1044.00,5795.84,46400.0
1044.00-1045.00,202752.0,1620000.0
1045.00-1046.00,485376.0,3880000.0
1046.00-1047.00,311296.0,2490000.0
1047.00-1048.00,289792.0,2320000.0
1048.00-1049.00,234496.0,1880000.0
1049.00-1050.00,0.00,0.00
1050.00-1051.00,0.00,0.00
1051.00-1052.00,233472.0,1870000.0
1052.00-1053.00,314368.0,2510000.0
1053.00-1054.00,405504.0,3240000.0
1054.00-1055.00,479232.0,3830000.0
1055.00-1056.00,235520.0,1890000.0
1056.00-1057.00,0.00,0.00
1057.00-1058.00,0.00,0.00
1058.00-1059.00,117760.0,939000.0
1059.00-1060.00,301056.0,2410000.0
1060.00-1061.00,476160.0,3810000.0
1061.00-1062.00,586752.0,4690000.0
1062.00-1063.00,376832.0,3010000.0
1063.00-1064.00,18841.6,150000.0
1064.00-1065.00,0.00,0.00
1065.00-1066.00,210944.0,1690000.0
1066.00-1067.00,353280.0,2830000.0
1067.00-1068.00,318464.0,2550000.0
1068.00-1069.00,287744.0,2310000.0
1069.00-1070.00,360448.0,2880000.0
1070.00-1071.00,99942.4,799000.0
1071.00-1072.00,0.00,0.00
1072.00-1073.00,68096.0,545000.0
1073.00-1074.00,168960.0,1360000.0
1074.00-1075.00,454656.0,3640000.0
1075.00-1076.00,524288.0,4190000.0000000005
1076.00-1077.00,363520.0,2910000.0
1077.00-1078.00,186368.0,1490000.0
1078.00-1079.00,0.00,0.00
1079.00-1080.00,0.00,0.00
1080.00-1081.00,373760.0,2990000.0
1081.00-1082.00,505856.0,4040000.0
1082.00-1083.00,527360.0,4220000.0
1083.00-1084.00,370688.0,2970000.0
1084.00-1085.00,345088.0,2760000.0
1085.00-1086.00,0.00,0.00
1086.00-1087.00,0.00,0.00
1087.00-1088.00,174080.0,1390000.0
1088.00-1089.00,510976.0,4090000.0
1089.00-1090.00,528384.0,4230000.0
1090.00-1091.00,411648.0,3290000.0
1091.00-1092.00,285696.0,2280000.0
1092.00-1093.00,0.00,0.00
1093.00-1094.00,0.00,0.00
1094.00-1095.00,168960.0,1360000.0
1095.00-1096.00,335872.0,2690000.0
1096.00-1097.00,451584.0,3610000.0
1097.00-1098.00,327680.0,2620000.0
1098.00-1099.00,430080.0,3440000.0
1099.00-1100.00,41984.0,336000.0
1100.00-1101.00,0.00,0.00
1101.00-1102.00,193536.0,1550000.0
1102.00-1103.00,364544.0,2920000.0
1103.00-1104.00,251904.0,2020000.0
1104.00-1105.00,460800.0,3680000.0
1105.00-1106.00,497664.0,3980000.0
1106.00-1107.00,117760.0,938000.0
1107.00-1108.00,0.00,0.00
1108.00-1109.00,99942.4,800000.0
1109.00-1110.00,356352.0,2850000.0
1110.00-1111.00,108544.0,869000.0
1111.00-1112.00,356352.0,2850000.0
1112.00-1113.00,458752.0,3670000.0
1113.00-1114.00,112640.0,903000.0
1114.00-1115.00,0.00,0.00
1115.00-1116.00,0.00,0.00
1116.00-1117.00,117760.0,939000.0
1117.00-1118.00,60825.6,487000.0
1118.00-1119.00,371712.0,2980000.0
1119.00-1120.00,413696.0,3310000.0
1120.00-1121.00,320512.0,2560000.0
1121.00-1122.00,0.00,0.00
1122.00-1123.00,0.00,0.00
1123.00-1124.00,159744.0,1280000.0
1124.00-1125.00,334848.0,2680000.0
1125.00-1126.00,301056.0,2410000.0
1126.00-1127.00,589824.0,4710000.0
1127.00-1128.00,401408.0,3210000.0
1128.00-1129.00,0.00,0.00
1129.00-1130.00,0.00,0.00
1130.00-1131.00,166912.0,1330000.0
1131.00-1132.00,322560.0,2580000.0
1132.00-1133.00,114688.0,915000.0
1133.00-1134.00,212992.0,1700000.0
1134.00-1135.00,478208.0,3820000.0
1135.00-1136.00,52121.6,417000.0
1136.00-1137.00,0.00,0.00
1137.00-1138.00,98508.8,788000.0
1138.00-1139.00,359424.0,2870000.0
1139.00-1140.00,465920.0,3730000.0
1140.00-1141.00,444416.0,3560000.0
1141.00-1142.00,499712.0,4000000.0
1142.00-1143.00,132096.0,1050000.0
1143.00-1144.00,0.00,0.00
1144.00-1145.00,1443.84,11600.0
1145.00-1146.00,102400.0,822000.0
1146.00-1147.00,105472.0,846000.0
1147.00-1148.00,331776.0,2650000.0
1148.00-1149.00,334848.0,2680000.0
1149.00-1150.00,182272.0,1460000.0
>>>>>>> adbc8e2aecd1d7e96c6211d9d80f1a8917e6aa1b
1150.00-1151.00,0.00,0.00
1151.00-1152.00,0.00,0.00
1152.00-1153.00,0.00,0.00
1153.00-1154.00,0.00,0.00
1154.00-1155.00,0.00,0.00
<<<<<<< HEAD
1155.00-1156.00,1867776.0,1870000.0
1156.00-1157.00,2064384.0,2060000.0
1157.00-1158.00,0.00,0.00
1158.00-1159.00,0.00,0.00
1159.00-1160.00,1212416.0,1220000.0
1160.00-1161.00,2629632.0,2630000.0
1161.00-1162.00,3940352.0,3940000.0
1162.00-1163.00,3055616.0,3060000.0
1163.00-1164.00,2834432.0,2840000.0
1164.00-1165.00,0.00,0.00
1165.00-1166.00,0.00,0.00
1166.00-1167.00,694681.6,696000.0
1167.00-1168.00,2621440.0,2620000.0
1168.00-1169.00,3694592.0,3700000.0
1169.00-1170.00,3252224.0,3260000.0
1170.00-1171.00,3866624.0,3870000.0
1171.00-1172.00,660275.2,660000.0
1172.00-1173.00,0.00,0.00
1173.00-1174.00,567705.6,568000.0
1174.00-1175.00,1392640.0,1390000.0
1175.00-1176.00,2547712.0,2550000.0
1176.00-1177.00,2293760.0,2290000.0
1177.00-1178.00,1138688.0,1140000.0
1178.00-1179.00,788070.4,787000.0
1179.00-1180.00,0.00,0.00
1180.00-1181.00,0.00,0.00
1181.00-1182.00,741376.0,742000.0
1182.00-1183.00,1654784.0,1660000.0
1183.00-1184.00,660275.2,660000.0
1184.00-1185.00,1482752.0,1480000.0
1185.00-1186.00,1449984.0,1450000.0
1186.00-1187.00,0.00,0.00
1187.00-1188.00,0.00,0.00
1188.00-1189.00,1482752.0,1480000.0
1189.00-1190.00,1490944.0,1490000.0
1190.00-1191.00,4136960.0,4139999.9999999995
1191.00-1192.00,3244032.0,3240000.0
1192.00-1193.00,2940928.0,2940000.0
1193.00-1194.00,0.00,0.00
1194.00-1195.00,0.00,0.00
1195.00-1196.00,1449984.0,1450000.0
1196.00-1197.00,1908736.0,1910000.0
1197.00-1198.00,2375680.0,2370000.0
1198.00-1199.00,3776512.0,3780000.0
1199.00-1200.00,2875392.0,2870000.0
1200.00-1201.00,127795.2,127000.0
1201.00-1202.00,0.00,0.00
1202.00-1203.00,1351680.0,1360000.0
1203.00-1204.00,3186688.0,3190000.0
1204.00-1205.00,3858432.0,3860000.0
1205.00-1206.00,3383296.0,3380000.0
1206.00-1207.00,3432448.0,3430000.0
1207.00-1208.00,3981312.0,3980000.0
1208.00-1209.00,2883584.0,2880000.0
1209.00-1210.00,3522560.0,3520000.0
1210.00-1211.00,3080192.0,3080000.0
1211.00-1212.00,3465216.0,3460000.0
1212.00-1213.00,1228800.0,1230000.0
1213.00-1214.00,3694592.0,3700000.0
1214.00-1215.00,3506176.0,3510000.0
1215.00-1216.00,3694592.0,3700000.0
1216.00-1217.00,3072000.0,3070000.0
1217.00-1218.00,2883584.0,2880000.0
1218.00-1219.00,0.00,0.00
1219.00-1220.00,0.00,0.00
1220.00-1221.00,139264.0,139000.0
1221.00-1222.00,1712128.0,1710000.0
1222.00-1223.00,2637824.0,2640000.0
1223.00-1224.00,2424832.0,2420000.0
1224.00-1225.00,2039808.0,2040000.0
1225.00-1226.00,416972.8,417000.0
1226.00-1227.00,0.00,0.00
1227.00-1228.00,0.00,0.00
1228.00-1229.00,1884160.0,1890000.0
1229.00-1230.00,2023424.0,2029999.9999999998
1230.00-1231.00,1728512.0,1730000.0
1231.00-1232.00,3350528.0,3350000.0
1232.00-1233.00,1728512.0,1730000.0
1233.00-1234.00,0.00,0.00
1234.00-1235.00,0.00,0.00
1235.00-1236.00,1736704.0,1740000.0
1236.00-1237.00,868352.0,869000.0
1237.00-1238.00,1712128.0,1710000.0
1238.00-1239.00,2654208.0,2650000.0
1239.00-1240.00,2146304.0,2140000.0
1240.00-1241.00,0.00,0.00
1241.00-1242.00,0.00,0.00
1242.00-1243.00,901120.0,904000.0
1243.00-1244.00,2637824.0,2640000.0
1244.00-1245.00,3276800.0,3280000.0
1245.00-1246.00,2859008.0,2860000.0
1246.00-1247.00,3432448.0,3430000.0
1247.00-1248.00,0.00,0.00
1248.00-1249.00,0.00,0.00
1249.00-1250.00,1785856.0,1790000.0
1250.00-1251.00,2850816.0,2850000.0
1251.00-1252.00,2990080.0,2990000.0
1252.00-1253.00,1884160.0,1890000.0
1253.00-1254.00,2801664.0,2800000.0
1254.00-1255.00,69468.16,69400.0
1255.00-1256.00,0.00,0.00
1256.00-1257.00,1081344.0,1080000.0
1257.00-1258.00,4136960.0,4139999.9999999995
1258.00-1259.00,4005888.0,4010000.0
1259.00-1260.00,5603328.0,5610000.0
1260.00-1261.00,3055616.0,3060000.0
1261.00-1262.00,613580.8,614000.0
1262.00-1263.00,0.00,0.00
1263.00-1264.00,729907.2,730000.0
1264.00-1265.00,3080192.0,3080000.0
1265.00-1266.00,3137536.0,3140000.0
1266.00-1267.00,3080192.0,3080000.0
1267.00-1268.00,1679360.0,1680000.0
1268.00-1269.00,590643.2,590000.0
1269.00-1270.00,0.00,0.00
1270.00-1271.00,0.00,0.00
1271.00-1272.00,1310720.0,1310000.0
1272.00-1273.00,3465216.0,3460000.0
1273.00-1274.00,2744320.0,2750000.0
1274.00-1275.00,2695168.0,2700000.0
1275.00-1276.00,2105344.0,2110000.0
1276.00-1277.00,0.00,0.00
1277.00-1278.00,0.00,0.00
1278.00-1279.00,819200.0,823000.0
1279.00-1280.00,3530752.0,3530000.0
1280.00-1281.00,3530752.0,3530000.0
1281.00-1282.00,4145152.0,4150000.0000000005
1282.00-1283.00,3588096.0,3590000.0
1283.00-1284.00,0.00,0.00
1284.00-1285.00,0.00,0.00
1285.00-1286.00,2072576.0,2080000.0
1286.00-1287.00,3612672.0,3610000.0
1287.00-1288.00,4366336.0,4370000.0
1288.00-1289.00,4087808.0,4090000.0
1289.00-1290.00,3383296.0,3380000.0
1290.00-1291.00,231833.6,231000.0
1291.00-1292.00,0.00,0.00
1292.00-1293.00,1089536.0,1090000.0
1293.00-1294.00,3137536.0,3140000.0
1294.00-1295.00,3612672.0,3610000.0
1295.00-1296.00,2342912.0,2340000.0
1296.00-1297.00,2908160.0,2910000.0
1297.00-1298.00,843776.0,845000.0
1298.00-1299.00,0.00,0.00
1299.00-1300.00,150732.8,151000.0
1300.00-1301.00,3407872.0,3410000.0
1301.00-1302.00,2932736.0,2930000.0
1302.00-1303.00,3465216.0,3460000.0
1303.00-1304.00,2965504.0,2970000.0
1304.00-1305.00,1015808.0,1020000.0
1305.00-1306.00,0.00,0.00
1306.00-1307.00,0.00,0.00
1307.00-1308.00,1957888.0,1960000.0
1308.00-1309.00,2260992.0,2260000.0
1309.00-1310.00,2777088.0,2780000.0
1310.00-1311.00,3547136.0,3540000.0
1311.00-1312.00,2859008.0,2860000.0
1312.00-1313.00,0.00,0.00
1313.00-1314.00,0.00,0.00
1314.00-1315.00,1622016.0,1620000.0
1315.00-1316.00,2293760.0,2290000.0
1316.00-1317.00,2351104.0,2350000.0
1317.00-1318.00,1646592.0,1640000.0
1318.00-1319.00,2629632.0,2630000.0
1319.00-1320.00,0.00,0.00
1320.00-1321.00,0.00,0.00
1321.00-1322.00,1490944.0,1500000.0
1322.00-1323.00,2850816.0,2850000.0
1323.00-1324.00,2490368.0,2490000.0
1324.00-1325.00,2859008.0,2860000.0
1325.00-1326.00,4030464.0,4030000.0000000005
1326.00-1327.00,394035.2,394000.0
1327.00-1328.00,0.00,0.00
1328.00-1329.00,775782.4,777000.0
1329.00-1330.00,2457600.0,2460000.0
1330.00-1331.00,3891200.0,3890000.0
1331.00-1332.00,2940928.0,2940000.0
1332.00-1333.00,3244032.0,3240000.0
1333.00-1334.00,1540096.0,1540000.0
1334.00-1335.00,0.00,0.00
1335.00-1336.00,0.00,0.00
1336.00-1337.00,2236416.0,2240000.0
1337.00-1338.00,4087808.0,4090000.0
1338.00-1339.00,4194304.0,4190000.0000000005
1339.00-1340.00,3366912.0,3370000.0
1340.00-1341.00,2326528.0,2330000.0
1341.00-1342.00,0.00,0.00
1342.00-1343.00,0.00,0.00
1343.00-1344.00,1310720.0,1310000.0
1344.00-1345.00,1687552.0,1690000.0
1345.00-1346.00,2285568.0,2280000.0
1346.00-1347.00,1351680.0,1360000.0
1347.00-1348.00,1761280.0,1760000.0
1348.00-1349.00,0.00,0.00
1349.00-1350.00,0.00,0.00
1350.00-1351.00,819200.0,823000.0
1351.00-1352.00,3293184.0,3290000.0
1352.00-1353.00,4866048.0,4870000.0
1353.00-1354.00,2654208.0,2650000.0
1354.00-1355.00,2351104.0,2350000.0
1355.00-1356.00,0.00,0.00
1356.00-1357.00,0.00,0.00
1357.00-1358.00,92569.6,92700.0
1358.00-1359.00,843776.0,846000.0
1359.00-1360.00,1884160.0,1890000.0
1360.00-1361.00,3219456.0,3220000.0
1361.00-1362.00,892928.0,891000.0
1362.00-1363.00,416972.8,417000.0
1363.00-1364.00,0.00,0.00
1364.00-1365.00,11550.72,11600.0
1365.00-1366.00,2318336.0,2320000.0
1366.00-1367.00,2187264.0,2190000.0
1367.00-1368.00,3219456.0,3220000.0
1368.00-1369.00,3047424.0,3050000.0
1369.00-1370.00,1089536.0,1090000.0
1370.00-1371.00,0.00,0.00
1371.00-1372.00,0.00,0.00
1372.00-1373.00,2048000.0,2049999.9999999998
1373.00-1374.00,3309568.0,3310000.0
1374.00-1375.00,3497984.0,3500000.0
1375.00-1376.00,2908160.0,2910000.0
1376.00-1377.00,1146880.0,1150000.0
1377.00-1378.00,0.00,0.00
1378.00-1379.00,0.00,0.00
1379.00-1380.00,1458176.0,1460000.0
1380.00-1381.00,843776.0,846000.0
1381.00-1382.00,3637248.0,3640000.0
1382.00-1383.00,3981312.0,3980000.0
1383.00-1384.00,2326528.0,2330000.0
1384.00-1385.00,0.00,0.00
1385.00-1386.00,0.00,0.00
1386.00-1387.00,775782.4,777000.0
1387.00-1388.00,1015808.0,1020000.0
1388.00-1389.00,2088960.0,2089999.9999999998
1389.00-1390.00,3416064.0,3420000.0
1390.00-1391.00,3112960.0,3120000.0
1391.00-1392.00,81100.8,81000.0
1392.00-1393.00,0.00,0.00
1393.00-1394.00,835584.0,835000.0
1394.00-1395.00,2007040.0,2000000.0
1395.00-1396.00,3031040.0,3040000.0
1396.00-1397.00,3309568.0,3310000.0
1397.00-1398.00,3244032.0,3240000.0
1398.00-1399.00,694681.6,695000.0
1399.00-1400.00,0.00,0.00
1400.00-1401.00,254771.2,255000.0
1401.00-1402.00,1712128.0,1710000.0
1402.00-1403.00,3014656.0,3010000.0
1403.00-1404.00,3866624.0,3870000.0
1404.00-1405.00,2318336.0,2320000.0
1405.00-1406.00,1212416.0,1220000.0
1406.00-1407.00,0.00,0.00
1407.00-1408.00,0.00,0.00
1408.00-1409.00,876544.0,881000.0
1409.00-1410.00,1785856.0,1780000.0
1410.00-1411.00,2269184.0,2270000.0
1411.00-1412.00,2457600.0,2460000.0
1412.00-1413.00,2793472.0,2790000.0
1413.00-1414.00,0.00,0.00
1414.00-1415.00,0.00,0.00
1415.00-1416.00,1433600.0,1440000.0
1416.00-1417.00,2244608.0,2250000.0
1417.00-1418.00,2695168.0,2700000.0
1418.00-1419.00,1392640.0,1390000.0
1419.00-1420.00,2850816.0,2850000.0
1420.00-1421.00,0.00,0.00
1421.00-1422.00,0.00,0.00
1422.00-1423.00,1818624.0,1820000.0
1423.00-1424.00,2777088.0,2780000.0
1424.00-1425.00,2662400.0,2660000.0
1425.00-1426.00,358809.6,359000.0
1426.00-1427.00,1114112.0,1110000.0
1427.00-1428.00,0.00,0.00
1428.00-1429.00,0.00,0.00
1429.00-1430.00,185139.2,186000.0
1430.00-1431.00,451379.2,452000.0
1431.00-1432.00,1425408.0,1420000.0
1432.00-1433.00,162201.6,162000.0
1433.00-1434.00,819200.0,823000.0
1434.00-1435.00,150732.8,150000.0
1435.00-1436.00,0.00,0.00
1436.00-1437.00,0.00,0.00
1437.00-1438.00,917504.0,916000.0
1438.00-1439.00,34734.08,34700.0
1439.00-1440.00,475136.0,475000.0
1440.00-1441.00,11550.72,11600.0
1441.00-1442.00,706969.6,706000.0
1442.00-1443.00,0.00,0.00
1443.00-1444.00,0.00,0.00
1444.00-1445.00,532480.0,533000.0
1445.00-1446.00,439910.4,440000.0
1446.00-1447.00,532480.0,533000.0
1447.00-1448.00,1622016.0,1620000.0
1448.00-1449.00,1318912.0,1320000.0
1449.00-1450.00,0.00,0.00
1450.00-1451.00,0.00,0.00
1451.00-1452.00,0.00,0.00
1452.00-1453.00,860160.0,858000.0
1453.00-1454.00,243302.4,243000.0
1454.00-1455.00,683212.8,684000.0
1455.00-1456.00,301465.6,301000.0
1456.00-1457.00,0.00,0.00
1457.00-1458.00,0.00,0.00
1458.00-1459.00,0.00,0.00
1459.00-1460.00,1007616.0,1010000.0
1460.00-1461.00,567705.6,568000.0
1461.00-1462.00,974848.0,973000.0
1462.00-1463.00,556236.8,556000.0
1463.00-1464.00,312934.4,313000.0
1464.00-1465.00,0.00,0.00
1465.00-1466.00,0.00,0.00
1466.00-1467.00,811008.0,812000.0
1467.00-1468.00,602112.0,602000.0
1468.00-1469.00,1286144.0,1290000.0
1469.00-1470.00,799539.2,799000.0
1470.00-1471.00,347340.8,347000.0
1471.00-1472.00,0.00,0.00
1472.00-1473.00,0.00,0.00
1473.00-1474.00,648806.4,649000.0
1474.00-1475.00,942080.0,939000.0
1475.00-1476.00,301465.6,301000.0
1476.00-1477.00,788070.4,788000.0
1477.00-1478.00,892928.0,892000.0
1478.00-1479.00,0.00,0.00
1479.00-1480.00,0.00,0.00
1480.00-1481.00,775782.4,777000.0
1481.00-1482.00,370278.4,371000.0
1482.00-1483.00,718438.4,718000.0
1483.00-1484.00,579174.4,579000.0
1484.00-1485.00,819200.0,823000.0
1485.00-1486.00,0.00,0.00
1486.00-1487.00,0.00,0.00
1487.00-1488.00,0.00,0.00
1488.00-1489.00,567705.6,568000.0
1489.00-1490.00,741376.0,741000.0
1490.00-1491.00,1589248.0,1590000.0
1491.00-1492.00,775782.4,776000.0
1492.00-1493.00,0.00,0.00
1493.00-1494.00,0.00,0.00
1494.00-1495.00,0.00,0.00
1495.00-1496.00,892928.0,893000.0
1496.00-1497.00,835584.0,834000.0
1497.00-1498.00,1007616.0,1010000.0
1498.00-1499.00,46366.72,46300.0
1499.00-1500.00,0.00,0.00
1500.00-1501.00,0.00,0.00
1501.00-1502.00,0.00,0.00
1502.00-1503.00,613580.8,615000.0
1503.00-1504.00,2162688.0,2170000.0
1504.00-1505.00,788070.4,787000.0
=======
1155.00-1156.00,233472.0,1870000.0
1156.00-1157.00,258048.0,2060000.0
1157.00-1158.00,0.00,0.00
1158.00-1159.00,0.00,0.00
1159.00-1160.00,151552.0,1220000.0
1160.00-1161.00,328704.0,2630000.0
1161.00-1162.00,492544.0,3940000.0
1162.00-1163.00,381952.0,3060000.0
1163.00-1164.00,354304.0,2840000.0
1164.00-1165.00,0.00,0.00
1165.00-1166.00,0.00,0.00
1166.00-1167.00,86835.2,696000.0
1167.00-1168.00,327680.0,2620000.0
1168.00-1169.00,461824.0,3700000.0
1169.00-1170.00,406528.0,3260000.0
1170.00-1171.00,483328.0,3870000.0
1171.00-1172.00,82534.4,660000.0
1172.00-1173.00,0.00,0.00
1173.00-1174.00,70963.2,568000.0
1174.00-1175.00,174080.0,1390000.0
1175.00-1176.00,318464.0,2550000.0
1176.00-1177.00,286720.0,2290000.0
1177.00-1178.00,142336.0,1140000.0
1178.00-1179.00,98508.8,787000.0
1179.00-1180.00,0.00,0.00
1180.00-1181.00,0.00,0.00
1181.00-1182.00,92672.0,742000.0
1182.00-1183.00,206848.0,1660000.0
1183.00-1184.00,82534.4,660000.0
1184.00-1185.00,185344.0,1480000.0
1185.00-1186.00,181248.0,1450000.0
1186.00-1187.00,0.00,0.00
1187.00-1188.00,0.00,0.00
1188.00-1189.00,185344.0,1480000.0
1189.00-1190.00,186368.0,1490000.0
1190.00-1191.00,517120.0,4139999.9999999995
1191.00-1192.00,405504.0,3240000.0
1192.00-1193.00,367616.0,2940000.0
1193.00-1194.00,0.00,0.00
1194.00-1195.00,0.00,0.00
1195.00-1196.00,181248.0,1450000.0
1196.00-1197.00,238592.0,1910000.0
1197.00-1198.00,296960.0,2370000.0
1198.00-1199.00,472064.0,3780000.0
1199.00-1200.00,359424.0,2870000.0
1200.00-1201.00,15974.4,127000.0
1201.00-1202.00,0.00,0.00
1202.00-1203.00,168960.0,1360000.0
1203.00-1204.00,398336.0,3190000.0
1204.00-1205.00,482304.0,3860000.0
1205.00-1206.00,422912.0,3380000.0
1206.00-1207.00,429056.0,3430000.0
1207.00-1208.00,497664.0,3980000.0
1208.00-1209.00,360448.0,2880000.0
1209.00-1210.00,440320.0,3520000.0
1210.00-1211.00,385024.0,3080000.0
1211.00-1212.00,433152.0,3460000.0
1212.00-1213.00,153600.0,1230000.0
1213.00-1214.00,461824.0,3700000.0
1214.00-1215.00,438272.0,3510000.0
1215.00-1216.00,461824.0,3700000.0
1216.00-1217.00,384000.0,3070000.0
1217.00-1218.00,360448.0,2880000.0
1218.00-1219.00,0.00,0.00
1219.00-1220.00,0.00,0.00
1220.00-1221.00,17408.0,139000.0
1221.00-1222.00,214016.0,1710000.0
